"","playerID","W","club.300","CG","SHO","SV","IPouts","SO","yrs.played","last.year","best.7.ERA","best.7.WHIP","best.7.ERA_Plus","best.7.FIP","best.7.H9","best.7.HR9","best.7.BB9","best.7.SO9","best.7.SO_per_BB","Prime_years","best.7.Role","nameFirst","nameLast","HOF.Player","pred.prob","HOF.Score"
"139","niesejo01",69,"no",3,2,0,3568,914,9,2016,4.03,1.38,100,4.02,9.6,1,2.7,6.9,2.58,2013,"Starter","Jonathon","Niese","FALSE",2.53701143754829e-07,0
"140","nolasri01",114,"no",12,6,0,5663,1513,12,2017,4.29,1.28,99,4.08,9.3,1.2,2.2,7.1,3.27,2012,"Starter","Ricky","Nolasco","FALSE",2.17390748360216e-05,0
"141","norribu01",67,"no",0,0,47,3664,1153,10,2018,4.07,1.36,98,4.1,8.9,1.1,3.3,8.3,2.48,2013,"Starter","Bud","Norris","FALSE",2.5767008124689e-07,0
"142","novaiv01",90,"no",10,3,1,4043,963,11,2020,4.06,1.32,104,4.31,9.7,1.2,2.2,6.2,2.83,2015,"Starter","Ivan","Nova","FALSE",3.14729304069683e-06,0
"143","odayda01",40,"no",0,0,21,1730,600,13,2020,2.13,0.96,200,3.22,6.2,0.8,2.4,9.3,3.88,2013,"Reliever","Darren","O'Day","FALSE",1.41224708463945e-05,0
"144","ohlenro01",30,"no",0,0,3,1760,444,9,2016,4.88,1.44,92,4.87,8.9,1.3,3.2,6.3,1.97,2011,"Starter","Ross","Ohlendorf","FALSE",9.05766707081744e-09,0
"145","papeljo01",41,"no",0,0,368,2177,808,12,2016,1.94,0.95,241,2.67,6.5,0.7,2,10.2,5,2010,"Reliever","Jonathan","Papelbon","FALSE",0.656524322216855,65.7
"146","peavyja01",152,"no",15,6,0,7131,2207,15,2016,3.1,1.13,144,3.3,7.5,0.8,2.6,9,3.51,2008,"Starter","Jake","Peavy","FALSE",0.000338085085043098,0
"147","pelfrmi01",68,"no",4,0,1,4429,838,12,2017,4.43,1.48,96,4.29,10.1,0.7,3,4.9,1.63,2011,"Starter","Mike","Pelfrey","FALSE",1.40892215073709e-07,0
"148","peraljo01",20,"no",0,0,15,1944,612,12,2016,3.49,1.1,124,3.66,7.5,1.1,2.5,8.3,3.32,2009,"Reliever","Joel","Peralta","FALSE",1.91101361345086e-07,0
"149","peralwi01",50,"no",2,1,16,2338,570,8,2019,4.59,1.47,90,4.58,9.6,1.1,3.2,6.5,2.04,2016,"Starter","Wily","Peralta","FALSE",7.05810716892941e-08,0
"150","perezma02",56,"no",3,2,0,2966,643,9,2020,4.52,1.44,93,4.4,9.8,1,3.3,5.8,1.78,2016,"Starter","Martin","Perez","FALSE",1.82797918859467e-06,0
"151","perezol01",73,"no",3,2,5,4374,1541,18,2020,3.25,1.23,139,3.72,7.2,1.1,3.9,10.1,2.6,2011,"Starter","Oliver","Perez","FALSE",1.37558602238967e-07,0
"152","perkigl01",35,"no",0,0,120,1873,504,12,2017,3.79,1.27,118,3.85,9.8,1.2,2.2,6.4,2.87,2012,"Reliever","Glen","Perkins","FALSE",6.38500003987576e-05,0
"153","petityu01",42,"no",2,1,6,2478,730,13,2020,3.33,1.02,127,3.52,7.4,1.1,1.7,8.7,5.19,2015,"Reliever","Yusmeiro","Petit","FALSE",5.62579241154545e-07,0
"154","phelpda01",34,"no",1,0,6,1826,587,8,2020,3.86,1.32,112,3.92,8.4,1,3.5,8.3,2.36,2015,"Reliever","David","Phelps","FALSE",3.07126879479245e-07,0
"155","pomerdr01",47,"no",0,0,9,2498,853,10,2020,3.94,1.34,112,4.17,8.2,1.1,3.7,9.3,2.55,2016,"Starter","Drew","Pomeranz","FALSE",3.30399153936356e-08,0
"156","porceri01",150,"no",10,3,0,6289,1561,12,2020,4.02,1.27,104,3.97,9.3,1.1,2,6.9,3.47,2014,"Starter","Rick","Porcello","FALSE",0.000168211278112648,0
"157","priceda01",150,"no",17,3,0,6089,1981,12,2019,2.99,1.12,136,3.17,7.9,0.8,2.2,8.8,4.06,2014,"Starter","David","Price","FALSE",0.000675178488204299,0.1
"158","quallch01",52,"no",0,0,74,2422,624,14,2017,3.23,1.2,136,3.65,8.3,0.9,2.5,7.3,2.95,2007,"Reliever","Chad","Qualls","FALSE",3.93347373965227e-06,0
"159","quintjo01",83,"no",2,2,0,4485,1310,9,2020,3.6,1.25,113,3.63,8.7,0.9,2.5,7.9,3.17,2015,"Starter","Jose","Quintana","FALSE",1.06548734551669e-06,0
"160","ramirer02",32,"no",0,0,4,1965,506,9,2020,4.36,1.25,96,4.54,8.5,1.3,2.4,7,2.9,2015,"Starter","Erasmo","Ramirez","FALSE",2.15349422603237e-08,0
"161","reedad01",19,"no",0,0,125,1376,469,8,2018,3.53,1.19,126,3.44,8.2,1,2.3,9.1,3.94,2015,"Reliever","Addison","Reed","FALSE",1.04104115320954e-06,0
"162","richacl01",69,"no",5,3,1,3854,824,11,2019,4.1,1.41,102,4.24,9.7,1,2.9,6,2.05,2013,"Starter","Clayton","Richard","FALSE",2.71460297699583e-07,0
"163","richaga01",47,"no",3,2,2,2414,702,10,2020,3.58,1.25,115,3.64,7.9,0.7,3.1,7.7,2.49,2015,"Starter","Garrett","Richards","FALSE",1.30651031953218e-07,0
"164","roarkta01",76,"no",1,1,1,3444,931,8,2020,3.7,1.24,120,4.03,8.5,1,2.6,7.3,2.78,2016,"Starter","Tanner","Roark","FALSE",3.44533078788206e-06,0
"165","roberda08",53,"no",0,0,137,1991,880,12,2019,2.55,1.11,184,2.7,6.4,0.7,3.5,12.2,3.44,2014,"Reliever","David","Robertson","FALSE",0.000106858648904207,0
"166","rodnefe01",48,"no",0,0,327,2799,943,17,2019,2.82,1.24,216,3.34,7.1,0.5,4,9.7,2.45,2012,"Reliever","Fernando","Rodney","FALSE",0.0576434409002799,5.8
"167","rodrifr03",52,"no",0,0,437,2928,1142,16,2017,2.22,1.11,201,2.66,6.3,0.5,3.7,11.6,3.18,2008,"Reliever","Francisco","Rodriguez","FALSE",0.0459896549894583,4.6
"168","romose01",41,"no",0,0,134,1929,715,13,2020,2.25,0.93,188,2.55,6.9,0.7,1.7,10.3,6,2012,"Reliever","Sergio","Romo","FALSE",0.00102309766324862,0.1
"169","rondohe01",24,"no",0,0,92,1308,441,8,2020,3.29,1.17,139,3.49,7.8,0.9,2.7,9,3.33,2016,"Reliever","Hector","Rondon","FALSE",2.74680290557464e-06,0
"170","rossty01",44,"no",3,1,1,2714,816,10,2019,3.52,1.28,117,3.56,7.8,0.6,3.6,8.8,2.44,2014,"Starter","Tyson","Ross","FALSE",4.20594513080558e-08,0
"171","rzepcma01",14,"no",0,0,2,1304,409,10,2018,3.4,1.36,122,3.72,8,0.7,4.2,8.4,2,2013,"Reliever","Marc","Rzepczynski","FALSE",1.73793723673038e-08,0
"172","sabatcc01",251,"no",38,12,0,10732,3093,19,2019,3.17,1.18,136,3.28,8.3,0.7,2.3,7.9,3.48,2008,"Starter","CC","Sabathia","FALSE",0.184435133655775,18.4
"173","salasfe01",25,"no",0,0,30,1469,474,10,2019,3.67,1.17,115,3.61,7.6,1,2.6,9,3.39,2014,"Reliever","Fernando","Salas","FALSE",4.98394648708307e-08,0
"174","salech01",109,"no",16,3,12,4889,2007,10,2019,2.82,1.02,147,2.88,7.2,0.9,2,10.6,5.28,2014,"Starter","Chris","Sale","FALSE",0.000142390816121067,0
"175","samarje01",80,"no",9,4,1,4936,1449,13,2020,3.76,1.19,111,3.74,8.2,1.1,2.4,8.3,3.44,2015,"Starter","Jeff","Samardzija","FALSE",3.49844980553953e-07,0
"176","sanchan01",112,"no",9,7,0,5845,1726,15,2020,3.25,1.23,130,3.52,8,0.7,3.1,7.9,2.58,2013,"Starter","Anibal","Sanchez","FALSE",8.86536163937509e-06,0
"177","santaer01",149,"no",21,11,0,7264,1926,15,2019,3.57,1.2,118,4.01,8.2,1.1,2.6,7.2,2.77,2012,"Starter","Ervin","Santana","FALSE",9.94841259864489e-05,0
"178","santihe01",47,"no",0,0,6,2762,826,9,2019,4.07,1.38,100,4.89,8.2,1.4,4,7.9,1.97,2015,"Starter","Hector","Santiago","FALSE",1.03623813071027e-08,0
"179","scherma01",175,"no",11,5,0,7072,2784,13,2020,2.78,0.96,151,2.83,6.5,1,2.1,11.4,5.55,2015,"Starter","Max","Scherzer","FALSE",0.0137603050001011,1.4
"180","shawbr01",31,"no",0,0,12,1737,514,10,2020,3.49,1.24,121,3.76,8,0.9,3.2,7.9,2.48,2015,"Reliever","Bryan","Shaw","FALSE",2.60991951284048e-07,0
"181","shielja02",145,"no",23,9,0,7848,2234,13,2018,3.45,1.17,120,3.65,8.5,1,2.1,7.6,3.69,2011,"Starter","James","Shields","FALSE",9.301224576326e-05,0
"182","simonal01",47,"no",2,1,19,2325,529,9,2016,4.49,1.39,97,4.62,9.1,1.1,3,6,2,2013,"Starter","Alfredo","Simon","FALSE",1.60803692452108e-07,0
"183","sippto01",26,"no",0,0,7,1511,531,11,2019,3.19,1.15,138,3.95,6.5,1.2,3.9,9.6,2.48,2013,"Reliever","Tony","Sipp","FALSE",1.73643479423048e-07,0
"184","smithjo05",50,"no",0,0,30,2086,615,13,2019,2.63,1.13,162,3.2,7.1,0.6,2.8,8,2.84,2012,"Reliever","Joe","Smith","FALSE",2.52762724640206e-06,0
"185","smithwi04",28,"no",0,0,49,1280,512,8,2020,3.53,1.25,124,3.29,8.3,1,3.3,10.3,3.17,2015,"Reliever","Will","Smith","FALSE",2.14373341470064e-06,0
"186","soriajo01",35,"no",0,0,223,2177,791,13,2020,2.46,1.05,185,2.79,6.8,0.6,2.6,9.8,3.83,2012,"Reliever","Joakim","Soria","FALSE",0.000449560875181692,0
"187","stammcr01",48,"no",1,0,5,2268,625,11,2020,3.37,1.21,131,3.6,8.4,0.9,2.4,7.5,3.09,2015,"Reliever","Craig","Stammen","FALSE",8.32668791873349e-07,0
"188","storedr01",29,"no",0,0,99,1321,417,8,2017,3.22,1.18,149,3.34,7.9,0.8,2.8,8.6,3.11,2013,"Reliever","Drew","Storen","FALSE",3.89043587038867e-05,0
"189","straida01",44,"no",0,0,0,2410,681,8,2019,4.54,1.32,97,5.06,8.1,1.4,3.3,7.7,2.31,2016,"Starter","Dan","Straily","FALSE",1.39208548800812e-08,0
"190","strasst01",112,"no",2,2,0,4331,1697,11,2020,3.1,1.08,134,2.94,7.3,0.9,2.4,10.5,4.4,2014,"Starter","Stephen","Strasburg","FALSE",7.46512092245028e-05,0
"191","streehu01",42,"no",0,0,324,2040,665,13,2017,2.42,0.96,189,3,6.6,0.7,2.2,9,4.13,2009,"Reliever","Huston","Street","FALSE",0.0657520755932064,6.6
"192","stroppe01",28,"no",0,0,32,1511,551,12,2020,2.82,1.11,152,3.33,6.1,0.6,4,9.8,2.46,2016,"Reliever","Pedro","Strop","FALSE",1.05958402818023e-06,0
"193","swarzan01",26,"no",0,0,10,1923,485,10,2019,4.05,1.3,109,4.09,9.1,1,2.6,6.5,2.44,2015,"Reliever","Anthony","Swarzak","FALSE",1.8453879034206e-07,0
"194","tanakma01",78,"no",7,4,0,3163,991,7,2020,3.74,1.13,115,3.9,8.4,1.4,1.8,8.4,4.67,2017,"Starter","Masahiro","Tanaka","FALSE",2.07601457430429e-05,0
"195","teherju01",77,"no",5,3,0,4174,1204,10,2020,3.64,1.21,114,4.22,7.8,1.2,3,7.9,2.62,2016,"Starter","Julio","Teheran","FALSE",4.3412703952432e-07,0
"196","thornma01",36,"no",0,0,23,1988,642,13,2016,2.74,1.12,157,2.79,7.2,0.6,2.8,9.7,3.5,2010,"Reliever","Matt","Thornton","FALSE",7.69337172026519e-07,0
"197","tillmch01",74,"no",2,1,0,3435,847,10,2018,4.03,1.3,102,4.37,8.4,1.1,3.1,7,2.25,2013,"Starter","Chris","Tillman","FALSE",4.15133172134898e-07,0
"198","tomlijo01",65,"no",5,1,2,3053,699,11,2020,4.32,1.15,99,4.44,9.3,1.5,1.1,5.9,5.31,2015,"Starter","Josh","Tomlin","FALSE",1.30122149661778e-05,0
"199","ueharko01",22,"no",0,0,95,1442,572,9,2017,2.26,0.8,200,2.61,5.8,1.1,1.3,11.7,9.12,2013,"Reliever","Koji","Uehara","FALSE",0.00223030058881407,0.2
"200","vargaja01",99,"no",13,8,0,4929,1147,14,2019,3.98,1.28,104,4.31,8.8,1.1,2.6,6.2,2.35,2013,"Starter","Jason","Vargas","FALSE",1.98515710012791e-06,0
"201","verlaju01",226,"no",26,9,0,8964,3013,16,2020,2.93,1.04,147,3.27,7,1,2.2,9.8,4.39,2014,"Starter","Justin","Verlander","FALSE",0.0892087182310519,8.9
"202","villaca01",51,"no",0,0,11,2996,862,11,2016,3.93,1.25,106,4.34,8.3,1.3,3.1,7.5,2.43,2010,"Reliever","Carlos","Villanueva","FALSE",4.74249443266084e-07,0
"203","vogelry01",61,"no",2,1,0,3570,900,12,2016,3.92,1.34,107,4.05,8.5,0.9,3.2,7.2,2.24,2011,"Starter","Ryan","Vogelsong","FALSE",4.1338728655591e-08,0
"204","volqued01",95,"no",4,2,0,4639,1323,15,2020,3.63,1.34,114,4.02,7.9,0.7,4.1,7.9,1.94,2012,"Starter","Edinson","Volquez","FALSE",6.84140818209356e-07,0
"205","wachami01",60,"no",1,1,0,2705,796,8,2020,3.91,1.33,109,3.97,8.9,1,3.1,7.9,2.53,2016,"Starter","Michael","Wacha","FALSE",7.14366420141979e-07,0
"206","wainwad01",167,"no",24,10,3,6508,1830,15,2020,2.73,1.1,152,3.05,7.8,0.6,2,7.8,3.85,2011,"Starter","Adam","Wainwright","FALSE",0.00616990905477901,0.6
"207","wangch01",68,"no",4,1,1,2537,394,9,2016,3.96,1.33,112,4.08,9.3,0.5,2.5,3.9,1.57,2009,"Starter","Chien-Ming","Wang","FALSE",1.33755458342757e-05,0
"208","watsoto01",40,"no",0,0,32,1773,526,10,2020,2.56,1.06,167,3.35,7.3,0.8,2.2,8.1,3.65,2015,"Reliever","Tony","Watson","FALSE",5.86311805741799e-06,0
"209","weaveje02",150,"no",14,8,0,6202,1621,12,2017,3.09,1.12,138,3.64,7.7,0.9,2.3,7.6,3.26,2010,"Starter","Jered","Weaver","FALSE",0.000793816163310186,0.1
"210","willije02",52,"no",3,2,2,3089,655,11,2016,4.26,1.33,98,4.4,9,1,3,5.9,1.95,2009,"Starter","Jerome","Williams","FALSE",3.70432414196175e-07,0
"211","wilsoju10",32,"no",0,0,18,1288,474,9,2020,3.27,1.26,133,3.37,7.3,0.6,3.9,9.7,2.46,2016,"Reliever","Justin","Wilson","FALSE",2.50020114118977e-07,0
"212","woodal02",53,"no",1,0,0,2555,783,8,2020,3.4,1.23,123,3.49,8.4,0.8,2.5,8.1,3.2,2016,"Starter","Alex","Wood","FALSE",2.6148977559345e-07,0
"213","woodtr01",47,"no",0,0,4,2982,801,8,2017,4,1.27,102,4.1,8.2,1,3.2,7.2,2.23,2013,"Starter","Travis","Wood","FALSE",2.78502398948435e-07,0
"214","worleva01",35,"no",2,1,2,2001,497,8,2017,4.14,1.44,105,4.04,9.7,0.9,3,6.9,2.32,2014,"Starter","Vance","Worley","FALSE",4.11615569666241e-08,0
"215","youngch03",79,"no",1,0,1,3893,1062,13,2017,3.64,1.2,117,4.3,7.4,1.1,3.3,7.4,2.27,2010,"Starter","Chris","Young","FALSE",7.51316751632409e-07,0
"216","zieglbr01",37,"no",0,0,105,2152,479,11,2018,2.19,1.21,205,3.23,7.9,0.3,2.9,5.9,2,2012,"Reliever","Brad","Ziegler","FALSE",0.000268507981780355,0
"217","zimmejo02",95,"no",8,4,0,4825,1271,12,2020,3.41,1.17,119,3.49,8.7,0.9,1.7,7.4,4.23,2013,"Starter","Jordan","Zimmermann","FALSE",3.01100829285044e-06,0
