"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"725","flowety01",267,582,"no",111,5,86,301,2,227,852,75,4,12,2020,0.237,2776,961,0.391,0.319,0.71,0.324,100,0.247,0.405,0.327,0.732,2016,7.54276315789474,0.511513157894737,0.0444078947368421,0.0509868421052632,"C","Tyler","Flowers","FALSE","Post-Steroid Era",0.000950212484037805,0.1
"738","forsylo01",389,762,"no",150,13,71,307,42,343,757,47,5,10,2020,0.244,3539,1151,0.369,0.326,0.695,0.298,98,0.254,0.397,0.336,0.733,2015,1.51823416506718,2.2552783109405,0.0671785028790787,0.441458733205374,"2B","Logan","Forsythe","FALSE","Post-Steroid Era",6.12862187602672e-06,0
"745","fowlede01",814,1301,"no",253,82,127,516,148,739,1320,51,43,13,2020,0.259,5881,2099,0.418,0.358,0.776,0.326,124,0.269,0.43,0.369,0.799,2014,2.11799065420561,0.0385514018691589,0.036214953271028,0.0128504672897196,"OF","Dexter","Fowler","FALSE","Post-Steroid Era",3.42825903610011e-05,0
"750","francje02",626,1373,"no",281,27,160,698,54,284,1080,60,2,12,2016,0.261,5660,2188,0.416,0.303,0.719,0.298,103,0.276,0.446,0.315,0.761,2009,1.91944146079484,0.0945220193340494,0.0386680988184748,0.0204081632653061,"OF","Jeff","Francoeur","FALSE","Post-Steroid Era",1.60285860748899e-05,0
"752","francma02",302,645,"no",126,4,110,381,4,189,427,11,0,7,2020,0.252,2782,1109,0.433,0.304,0.737,0.262,100,0.251,0.434,0.303,0.737,2018,0.652713178294574,1.6077519379845,0.103875968992248,0.150387596899225,"3B","Maikel","Franco","FALSE","Post-Steroid Era",1.89631650105922e-06,0
"755","frazito01",601,1056,"no",211,15,218,636,73,435,1079,75,4,10,2020,0.242,4909,1951,0.448,0.319,0.767,0.27,113,0.247,0.46,0.323,0.783,2015,0.631520532741398,1.76026637069922,0.0876803551609323,0.182019977802442,"3B","Todd","Frazier","FALSE","Post-Steroid Era",5.11757600291669e-05,0
"759","freemfr01",849,1524,"no",342,23,240,858,45,691,1205,68,0,11,2020,0.295,5965,2632,0.509,0.383,0.892,0.341,154,0.303,0.523,0.394,0.917,2017,8.03371970495258,0.582718651211802,0.0400421496311907,0.758693361433087,"1B","Freddie","Freeman","FALSE","Post-Steroid Era",0.000609257046383087,0.1
"760","freesda01",481,1041,"no",197,7,113,535,8,370,974,73,4,11,2019,0.277,4229,1591,0.423,0.351,0.774,0.344,121,0.281,0.443,0.353,0.796,2014,0.4860853432282,1.81447124304267,0.109461966604824,0.211502782931354,"3B","David","Freese","FALSE","Post-Steroid Era",4.55851293409119e-05,0
"784","galvifr01",383,880,"no",156,26,95,386,56,214,776,19,25,9,2020,0.247,3844,1373,0.385,0.291,0.676,0.289,85,0.252,0.39,0.297,0.687,2017,1.35019455252918,2.57717250324254,0.0648508430609598,0.56420233463035,"SS","Freddy","Galvis","FALSE","Post-Steroid Era",5.29551243085816e-05,0
"792","garciav01",385,805,"no",123,16,98,389,37,200,756,42,0,9,2020,0.271,3234,1254,0.422,0.324,0.746,0.331,104,0.275,0.432,0.325,0.757,2016,1.91143317230274,0.0772946859903382,0.0418679549114332,0.0144927536231884,"OF","Avisail","Garcia","FALSE","Post-Steroid Era",2.02311715644459e-06,0
"796","gardnbr01",896,1384,"no",235,69,129,539,270,639,1145,64,64,13,2020,0.259,6153,2144,0.401,0.343,0.744,0.305,111,0.263,0.42,0.346,0.766,2015,1.93046357615894,0.0496688741721854,0.0121412803532009,0.00662251655629139,"OF","Brett","Gardner","FALSE","Post-Steroid Era",2.64976019090455e-05,0
"805","gattiev01",299,605,"no",116,12,139,410,3,167,575,26,0,6,2018,0.248,2662,1162,0.476,0.3,0.776,0.266,111,0.248,0.476,0.299,0.775,2016,7.98755186721992,0.510373443983402,0.0746887966804979,0.033195020746888,"C","Evan","Gattis","FALSE","Post-Steroid Era",0.00153491613822727,0.2
"811","gennesc01",365,773,"no",149,16,87,360,24,156,571,17,17,7,2019,0.286,2910,1215,0.449,0.327,0.776,0.333,116,0.289,0.461,0.333,0.794,2016,1.73088685015291,2.45871559633028,0.081039755351682,0.58868501529052,"2B","Scooter","Gennett","FALSE","Post-Steroid Era",3.53020166858683e-05,0
"839","goldspa01",837,1395,"no",305,20,249,828,128,770,1268,35,0,10,2020,0.293,5609,2487,0.522,0.392,0.914,0.349,159,0.301,0.536,0.407,0.943,2016,8.66382978723404,0.7,0.0340425531914894,0.792553191489362,"1B","Paul","Goldschmidt","FALSE","Post-Steroid Era",0.00235348950481037,0.2
"841","gomesya01",320,654,"no",143,7,103,364,5,166,716,44,2,9,2020,0.246,2899,1120,0.422,0.298,0.72,0.295,97,0.25,0.426,0.302,0.728,2016,8.46627565982405,0.55425219941349,0.0659824046920821,0.0513196480938416,"C","Yan","Gomes","FALSE","Post-Steroid Era",0.00170917089122788,0.2
"842","gomezca01",675,1189,"no",236,41,145,546,268,319,1259,112,45,13,2019,0.252,5227,1942,0.411,0.313,0.724,0.312,113,0.264,0.458,0.328,0.786,2014,2.30036188178528,0.060313630880579,0.0337756332931242,0.0168878166465621,"OF","Carlos","Gomez","FALSE","Post-Steroid Era",1.98993936021965e-05,0
"844","gonzaad01",997,2050,"no",437,12,317,1202,6,782,1401,45,4,15,2018,0.287,8043,3462,0.485,0.358,0.843,0.315,141,0.293,0.508,0.373,0.881,2011,8.22314049586777,0.767676767676768,0.0440771349862259,0.75941230486685,"1B","Adrian","Gonzalez","FALSE","Post-Steroid Era",0.00524267742908284,0.5
"847","gonzaca01",821,1432,"no",302,40,234,785,122,448,1240,22,7,12,2019,0.285,5551,2516,0.5,0.343,0.843,0.333,145,0.3,0.543,0.357,0.9,2012,1.71347678369196,0.0679501698754247,0.0237825594563986,0.00453001132502831,"OF","Carlos","Gonzalez","FALSE","Post-Steroid Era",0.000415007309777218,0
"850","gonzama01",370,799,"no",162,8,96,369,38,227,680,30,34,9,2020,0.261,3368,1265,0.413,0.317,0.73,0.306,104,0.268,0.431,0.326,0.757,2016,1.00418410041841,2.38075313807531,0.0920502092050209,0.460251046025105,"SS","Marwin","Gonzalez","FALSE","Post-Steroid Era",4.41083957810383e-05,0
"858","gordoal01",867,1643,"no",357,26,190,749,113,684,1535,121,8,14,2020,0.257,7247,2622,0.41,0.338,0.748,0.309,120,0.277,0.441,0.355,0.796,2013,2.02771362586605,0.0842956120092379,0.0103926096997691,0.0115473441108545,"OF","Alex","Gordon","FALSE","Post-Steroid Era",0.000132292775062177,0
"859","gordode01",532,1100,"no",124,54,18,234,333,168,610,32,29,10,2020,0.286,4102,1386,0.36,0.319,0.679,0.333,92,0.297,0.378,0.327,0.705,2016,1.86095505617978,2.56601123595506,0.0786516853932584,0.657303370786517,"2B","Dee","Strange-Gordon","FALSE","Post-Steroid Era",4.72852387041795e-05,0
"870","grandcu01",1217,1800,"no",346,95,344,937,153,924,1916,67,30,16,2019,0.249,8306,3368,0.465,0.337,0.802,0.29,130,0.263,0.502,0.35,0.852,2012,2.26762002042901,0.0480081716036772,0.0234933605720123,0.0102145045965271,"OF","Curtis","Granderson","FALSE","Post-Steroid Era",0.000872209458207835,0.1
"871","grandya01",401,710,"no",143,7,149,443,11,487,831,17,2,9,2020,0.24,3486,1314,0.445,0.348,0.793,0.28,119,0.24,0.446,0.358,0.804,2016,8.06544901065449,0.4337899543379,0.0517503805175038,0.0502283105022831,"C","Yasmani","Grandal","FALSE","Post-Steroid Era",0.0108302615622866,1.1
"884","gregodi01",451,877,"no",155,21,120,457,33,216,509,41,15,9,2020,0.265,3617,1434,0.433,0.315,0.748,0.279,105,0.27,0.438,0.318,0.756,2017,1.21007371007371,2.54422604422604,0.0847665847665848,0.465601965601966,"SS","Didi","Gregorius","FALSE","Post-Steroid Era",0.000114019535367264,0
"886","grichra01",352,620,"no",153,20,134,358,21,156,749,22,1,7,2020,0.246,2707,1215,0.483,0.295,0.778,0.295,108,0.242,0.483,0.292,0.775,2018,1.89032258064516,0.0435483870967742,0.017741935483871,0.0112903225806452,"OF","Randal","Grichuk","FALSE","Post-Steroid Era",9.74708029637862e-07,0
"899","grossro01",319,596,"no",131,10,50,254,37,345,574,17,12,8,2020,0.252,2748,897,0.38,0.35,0.73,0.312,103,0.253,0.372,0.352,0.724,2017,1.72826086956522,0.0344202898550725,0.0380434782608696,0.0036231884057971,"OF","Robbie","Grossman","FALSE","Post-Steroid Era",8.88612483870289e-07,0
"914","gutiefr01",394,778,"no",150,9,97,361,78,228,736,22,31,12,2017,0.257,3335,1237,0.408,0.311,0.719,0.307,107,0.269,0.436,0.326,0.762,2011,2.17352415026834,0.0339892665474061,0.0250447227191413,0.00715563506261181,"OF","Franklin","Gutierrez","FALSE","Post-Steroid Era",3.79914460013598e-06,0
"919","gyorkje01",317,659,"no",111,5,121,370,14,248,670,18,0,8,2020,0.245,2983,1143,0.424,0.31,0.734,0.279,102,0.247,0.432,0.31,0.742,2016,1.50129198966408,2.57881136950904,0.0568475452196382,0.521963824289406,"2B","Jedd","Gyorko","FALSE","Post-Steroid Era",1.37429618203539e-05,0
"937","hamilbi02",416,684,"no",101,36,22,178,305,224,648,4,40,8,2020,0.241,3125,923,0.325,0.296,0.621,0.303,72,0.242,0.331,0.296,0.627,2016,2.28181818181818,0.0714285714285714,0.012987012987013,0.0168831168831169,"OF","Billy","Hamilton","FALSE","Post-Steroid Era",4.4643235088638e-07,0
"944","hanigry01",192,492,"no",71,1,30,214,1,255,290,29,14,11,2017,0.251,2268,655,0.334,0.344,0.678,0.28,93,0.257,0.343,0.353,0.696,2012,6.69230769230769,0.415026833631485,0.0322003577817531,0.0572450805008945,"C","Ryan","Hanigan","FALSE","Post-Steroid Era",0.000427581078316515,0
"949","hardyjj01",718,1488,"no",291,14,188,688,8,411,960,15,40,13,2017,0.256,6309,2371,0.408,0.305,0.713,0.277,106,0.272,0.444,0.319,0.763,2011,1.37313432835821,2.81663113006397,0.0810234541577825,0.636460554371002,"SS","J. J.","Hardy","FALSE","Post-Steroid Era",0.00253363661186413,0.3
"955","harpebr03",749,1122,"no",228,21,232,668,98,733,1055,31,10,9,2020,0.276,4883,2088,0.513,0.387,0.9,0.315,153,0.281,0.534,0.394,0.928,2016,1.86091954022989,0.0620689655172414,0.035632183908046,0.0103448275862069,"OF","Bryce","Harper","FALSE","Post-Steroid Era",0.000260970054306312,0
"964","harrijo05",384,819,"no",163,28,56,291,80,132,496,60,27,10,2020,0.273,3250,1206,0.402,0.314,0.716,0.308,100,0.283,0.416,0.323,0.739,2015,1.67875647668394,2.50259067357513,0.0673575129533679,0.61139896373057,"2B","Josh","Harrison","FALSE","Post-Steroid Era",1.80428938644759e-05,0
"987","headlch01",637,1337,"no",272,16,130,596,93,574,1298,61,3,12,2018,0.263,5761,2031,0.399,0.342,0.741,0.327,111,0.268,0.423,0.353,0.776,2012,0.648318042813456,1.81957186544342,0.0902140672782875,0.149847094801223,"3B","Chase","Headley","FALSE","Post-Steroid Era",0.000101526065523693,0
"992","hechaad01",311,778,"no",116,36,37,273,35,163,550,9,19,9,2020,0.253,3287,1077,0.351,0.291,0.642,0.295,78,0.253,0.342,0.29,0.632,2016,1.25631313131313,2.58838383838384,0.0795454545454545,0.556818181818182,"SS","Adeiny","Hechavarria","FALSE","Post-Steroid Era",1.48627907292162e-05,0
"999","heisech01",218,380,"no",69,12,62,178,25,110,414,27,14,8,2017,0.238,1758,659,0.413,0.296,0.709,0.281,99,0.249,0.425,0.303,0.728,2013,1.49579831932773,0.0189075630252101,0.0168067226890756,0.00210084033613445,"OF","Chris","Heisey","FALSE","Post-Steroid Era",2.22694394277675e-07,0
"1020","hernace02",442,873,"no",133,27,49,273,80,349,677,21,12,8,2020,0.277,3542,1207,0.383,0.352,0.735,0.339,103,0.278,0.389,0.355,0.744,2018,1.60709413369714,2.49931787175989,0.077762619372442,0.612551159618008,"2B","Cesar","Hernandez","FALSE","Post-Steroid Era",2.87981374092457e-05,0
"1030","heywaja01",731,1325,"no",249,36,150,601,112,606,1001,49,6,11,2020,0.261,5753,2096,0.414,0.345,0.759,0.298,120,0.271,0.437,0.356,0.793,2015,2.00563063063063,0.0529279279279279,0.0225225225225225,0.0135135135135135,"OF","Jason","Heyward","FALSE","Post-Steroid Era",4.10176523299856e-05,0
"1033","hicksaa01",352,544,"no",99,12,88,297,55,337,562,11,10,8,2020,0.235,2697,931,0.402,0.332,0.734,0.27,106,0.242,0.426,0.344,0.77,2017,2.04470198675497,0.0397350993377483,0.0182119205298013,0.0132450331125828,"OF","Aaron","Hicks","FALSE","Post-Steroid Era",1.69995970957325e-06,0
"1039","hillaa01",736,1501,"no",325,22,162,695,74,443,847,55,19,13,2017,0.266,6214,2356,0.417,0.323,0.74,0.286,113,0.288,0.458,0.341,0.799,2010,1.69479606188467,3.14908579465541,0.0520393811533052,0.706047819971871,"2B","Aaron","Hill","FALSE","Post-Steroid Era",0.0026797291316089,0.3
"1067","hollima01",1157,2096,"no",468,32,316,1220,108,802,1362,124,1,15,2018,0.299,7981,3576,0.51,0.379,0.889,0.331,151,0.318,0.549,0.396,0.945,2009,1.73960396039604,0.0445544554455446,0.0237623762376238,0.00693069306930693,"OF","Matt","Holliday","FALSE","Post-Steroid Era",0.0220054036111342,2.2
"1071","holtbr01",295,572,"no",114,16,23,211,36,210,459,23,15,9,2020,0.268,2401,787,0.369,0.337,0.706,0.329,100,0.276,0.383,0.343,0.726,2016,1.32589285714286,2.00446428571429,0.0357142857142857,0.433035714285714,"2B","Brock","Holt","FALSE","Post-Steroid Era",3.35283858376394e-06,0
"1078","hosmeer01",714,1492,"no",272,20,176,770,71,471,1047,17,2,10,2020,0.278,5893,2332,0.435,0.336,0.771,0.315,121,0.291,0.453,0.348,0.801,2015,7.99890350877193,0.610745614035088,0.0460526315789474,0.757675438596491,"1B","Eric","Hosmer","FALSE","Post-Steroid Era",4.12264219854225e-05,0
"1085","howarry01",848,1475,"no",277,21,382,1194,12,709,1843,59,0,13,2016,0.258,6530,2940,0.515,0.343,0.858,0.309,146,0.274,0.558,0.369,0.927,2008,8.64807302231237,0.566937119675456,0.0882352941176471,0.791075050709939,"1B","Ryan","Howard","FALSE","Post-Steroid Era",0.0010815618461112,0.1
"1101","hundlni01",319,766,"no",169,20,93,376,15,219,810,19,10,12,2019,0.247,3373,1254,0.405,0.299,0.704,0.303,104,0.26,0.429,0.315,0.744,2013,6.87707641196013,0.501661129568106,0.0730897009966777,0.0681063122923588,"C","Nick","Hundley","FALSE","Post-Steroid Era",0.000531520301279621,0.1
"1111","iannech01",449,820,"no",181,11,141,502,11,576,1024,69,9,14,2019,0.23,4253,1446,0.406,0.345,0.751,0.279,119,0.24,0.429,0.364,0.793,2013,6.7718023255814,0.5,0.0348837209302326,0.0508720930232558,"C","Chris","Iannetta","FALSE","Post-Steroid Era",0.00433758825882312,0.4
"1113","iglesjo01",325,792,"no",163,12,35,271,52,135,371,44,24,9,2020,0.278,3065,1084,0.381,0.319,0.7,0.308,90,0.275,0.372,0.316,0.688,2016,1.25207756232687,2.56094182825485,0.0595567867036011,0.592797783933518,"SS","Jose","Iglesias","FALSE","Post-Steroid Era",6.36471497697898e-05,0
"1115","inciaen01",435,857,"no",136,28,40,253,117,232,425,18,19,7,2020,0.282,3325,1169,0.385,0.335,0.72,0.315,100,0.288,0.391,0.338,0.729,2016,2.44113667117727,0.0663058186738836,0.0324763193504736,0.013531799729364,"OF","Ender","Inciarte","FALSE","Post-Steroid Era",3.50257879680222e-06,0
"1116","infanom01",609,1427,"no",260,53,82,542,80,296,776,14,64,15,2016,0.271,5698,2039,0.387,0.308,0.695,0.301,104,0.288,0.419,0.326,0.745,2010,1.6504854368932,2.94012944983819,0.0906148867313916,0.614886731391586,"2B","Omar","Infante","FALSE","Post-Steroid Era",0.000211665843132065,0
"1127","jacksau01",621,1145,"no",218,53,65,381,114,374,1120,22,28,9,2018,0.273,4653,1664,0.396,0.333,0.729,0.355,107,0.275,0.405,0.336,0.741,2013,2.35325506937033,0.0405549626467449,0.0256136606189968,0.0128068303094984,"OF","Austin","Jackson","FALSE","Post-Steroid Era",1.01581858183441e-05,0
"1144","jasojo01",295,573,"no",143,12,55,281,16,319,412,28,5,9,2017,0.258,2591,905,0.407,0.356,0.763,0.292,116,0.261,0.41,0.362,0.772,2014,6.14522821576764,0.278008298755187,0.037344398340249,0.029045643153527,"C","John","Jaso","FALSE","Post-Steroid Era",0.000499670385747465,0
"1147","jayjo02",530,1082,"no",185,25,37,340,55,285,714,110,55,11,2020,0.283,4300,1428,0.373,0.348,0.721,0.337,109,0.293,0.39,0.359,0.749,2013,1.96943765281174,0.0293398533007335,0.0097799511002445,0.0110024449877751,"OF","Jon","Jay","FALSE","Post-Steroid Era",8.80069172454476e-06,0
"1161","johnsch05",256,773,"no",154,10,63,339,18,144,753,19,4,8,2016,0.275,2995,1136,0.404,0.313,0.717,0.353,100,0.28,0.413,0.317,0.73,2013,0.49445324881141,1.55150554675119,0.118858954041204,0.134706814580032,"3B","Chris","Johnson","FALSE","Post-Steroid Era",2.02639974120093e-06,0
"1171","johnske05",632,1140,"no",230,40,155,550,87,516,1145,28,28,11,2016,0.251,5137,1915,0.422,0.33,0.752,0.302,112,0.263,0.443,0.343,0.786,2010,1.74716369529984,2.68557536466775,0.0777957860615883,0.617504051863857,"2B","Kelly","Johnson","FALSE","Post-Steroid Era",0.000255141827016901,0
"1177","jonesad01",963,1939,"no",336,29,282,945,97,340,1395,103,8,14,2019,0.277,7515,3179,0.454,0.317,0.771,0.308,118,0.282,0.477,0.321,0.798,2012,2.57534246575342,0.073385518590998,0.038160469667319,0.0185909980430528,"OF","Adam","Jones","FALSE","Post-Steroid Era",0.00116050203684373,0.1
"1198","joycema01",531,893,"no",205,15,147,496,35,547,919,31,3,13,2020,0.244,4286,1569,0.428,0.343,0.771,0.283,123,0.254,0.463,0.35,0.813,2013,1.65141955835962,0.0378548895899054,0.0331230283911672,0.00946372239747634,"OF","Matthew","Joyce","FALSE","Post-Steroid Era",6.11652285471264e-06,0
"1224","kempma01",950,1808,"no",338,37,287,1031,184,518,1641,26,1,15,2020,0.284,6982,3081,0.484,0.337,0.821,0.337,137,0.298,0.516,0.353,0.869,2012,1.85868392664509,0.0593311758360302,0.0258899676375405,0.0183387270765912,"OF","Matt","Kemp","FALSE","Post-Steroid Era",0.0022134433487802,0.2
"1228","kendrho01",792,1747,"no",354,38,127,724,126,349,1102,61,24,15,2020,0.294,6421,2558,0.43,0.337,0.767,0.34,122,0.3,0.447,0.348,0.795,2014,1.67225325884544,2.69459962756052,0.0763500931098696,0.562383612662942,"2B","Howie","Kendrick","FALSE","Post-Steroid Era",0.00266950414840255,0.3
"1238","kiermke01",328,619,"no",113,44,71,257,97,189,576,29,14,8,2020,0.248,2740,1033,0.413,0.307,0.72,0.294,96,0.251,0.419,0.307,0.726,2017,2.40306834030683,0.0683403068340307,0.0320781032078103,0.0125523012552301,"OF","Kevin","Kiermaier","FALSE","Post-Steroid Era",8.64042438124885e-07,0
"1247","kinslia01",1243,1999,"no",416,41,257,909,243,693,1046,92,32,14,2019,0.269,8299,3268,0.44,0.337,0.777,0.282,122,0.28,0.463,0.35,0.813,2012,1.91702127659574,2.92021276595745,0.0872340425531915,0.741489361702128,"2B","Ian","Kinsler","FALSE","Post-Steroid Era",0.0257388736351789,2.6
"1248","kipnija01",607,1147,"no",260,24,126,545,136,467,951,39,26,10,2020,0.26,4984,1833,0.416,0.333,0.749,0.303,109,0.266,0.426,0.339,0.765,2016,1.47699214365881,2.58136924803591,0.063973063973064,0.54320987654321,"2B","Jason","Kipnis","FALSE","Post-Steroid Era",0.000105058736751949,0
"1294","lagarju01",227,498,"no",97,19,25,179,44,106,437,21,17,8,2020,0.254,2119,708,0.361,0.297,0.658,0.313,81,0.256,0.358,0.297,0.655,2016,1.98611111111111,0.0509259259259259,0.029320987654321,0.00617283950617284,"OF","Juan","Lagares","FALSE","Post-Steroid Era",1.60867865667086e-07,0
"1323","lawribr01",266,578,"no",112,13,71,253,41,153,487,27,8,6,2016,0.261,2417,929,0.419,0.315,0.734,0.303,103,0.26,0.406,0.313,0.719,2014,0.682539682539683,1.95238095238095,0.120181405895692,0.174603174603175,"3B","Brett","Lawrie","FALSE","Post-Steroid Era",3.35497429350158e-06,0
"1340","lemahdj01",651,1294,"no",206,35,85,478,83,342,688,19,35,10,2020,0.305,4670,1825,0.43,0.357,0.787,0.345,124,0.314,0.449,0.371,0.82,2017,1.73509933774834,2.86490066225166,0.0463576158940397,0.650331125827815,"2B","DJ","LeMahieu","FALSE","Post-Steroid Era",0.00169174646550452,0.2
"1357","lindad01",588,1247,"no",259,12,200,723,7,393,945,17,3,12,2017,0.272,5029,2130,0.465,0.33,0.795,0.302,128,0.284,0.494,0.349,0.843,2013,7.9936170212766,0.595744680851064,0.0595744680851064,0.846808510638298,"1B","Adam","Lind","FALSE","Post-Steroid Era",3.03180023412287e-05,0
"1360","lindofr01",508,896,"no",191,15,138,411,99,284,496,25,25,6,2020,0.285,3510,1531,0.488,0.346,0.834,0.298,124,0.284,0.493,0.345,0.838,2018,1.28964613368283,2.50065530799476,0.0747051114023591,0.568807339449541,"SS","Francisco","Lindor","FALSE","Post-Steroid Era",0.000703058749024186,0.1
"1374","loneyja01",528,1425,"no",267,21,108,669,38,397,652,20,8,11,2016,0.284,5486,2058,0.41,0.336,0.746,0.306,110,0.288,0.416,0.343,0.759,2010,7.91291585127202,0.562622309197652,0.0528375733855186,0.690802348336595,"1B","James","Loney","FALSE","Post-Steroid Era",1.11394464933101e-05,0
"1377","longoev01",916,1752,"no",392,26,304,1043,57,645,1472,69,1,13,2020,0.266,7380,3108,0.473,0.334,0.807,0.296,134,0.274,0.51,0.35,0.86,2011,0.761111111111111,1.83444444444444,0.09,0.237777777777778,"3B","Evan","Longoria","FALSE","Post-Steroid Era",0.00493972195490374,0.5
"1394","lowrije01",521,1043,"no",259,17,104,509,7,439,748,22,8,12,2019,0.261,4500,1648,0.413,0.335,0.748,0.295,116,0.272,0.449,0.349,0.798,2013,1.4434250764526,2.43730886850153,0.0428134556574924,0.596330275229358,"2B","Jed","Lowrie","FALSE","Post-Steroid Era",0.000102311772167144,0
"1395","lucrojo01",481,1128,"no",216,24,108,545,30,366,658,34,7,11,2020,0.274,4568,1716,0.416,0.335,0.751,0.3,118,0.284,0.446,0.349,0.795,2014,7.29228855721393,0.508706467661692,0.054726368159204,0.0522388059701493,"C","Jonathan","Lucroy","FALSE","Post-Steroid Era",0.0110361774831782,1.1
"1409","machama01",647,1268,"no",244,15,223,645,64,387,834,21,14,9,2020,0.28,4989,2211,0.488,0.337,0.825,0.298,128,0.284,0.491,0.343,0.834,2016,0.759656652360515,2.04291845493562,0.0886981402002861,0.218884120171674,"3B","Manny","Machado","FALSE","Post-Steroid Era",0.000719194765789699,0.1
"1425","maldoma01",236,488,"no",95,3,69,244,3,189,617,51,26,10,2020,0.218,2508,796,0.356,0.293,0.649,0.269,79,0.221,0.364,0.291,0.655,2017,7.88311688311688,0.480519480519481,0.0584415584415584,0.0422077922077922,"C","Martin","Maldonado","FALSE","Post-Steroid Era",0.000167382959384459,0
"1439","marisja01",247,395,"no",80,10,56,183,73,101,561,28,19,8,2020,0.229,1883,663,0.385,0.281,0.666,0.303,83,0.228,0.39,0.281,0.671,2016,1.80232558139535,0.0465116279069767,0.0166112956810631,0.0132890365448505,"OF","Jake","Marisnick","FALSE","Post-Steroid Era",1.26866370819042e-07,0
"1441","markani01",1119,2388,"no",514,22,189,1046,66,891,1230,51,4,15,2020,0.288,9321,3513,0.423,0.357,0.78,0.316,123,0.297,0.455,0.367,0.822,2011,1.96117424242424,0.071969696969697,0.0170454545454545,0.0113636363636364,"OF","Nick","Markakis","FALSE","Post-Steroid Era",0.00225302277284547,0.2
"1446","marteke01",294,607,"no",122,29,56,236,39,185,350,14,6,6,2020,0.282,2371,955,0.444,0.341,0.785,0.313,112,0.287,0.464,0.346,0.81,2018,1.10545454545455,2.66181818181818,0.156363636363636,0.589090909090909,"SS","Ketel","Marte","FALSE","Post-Steroid Era",2.92376039156265e-05,0
"1447","martest01",591,1111,"no",206,43,114,447,249,208,853,120,15,9,2020,0.287,4236,1745,0.45,0.341,0.791,0.341,120,0.29,0.461,0.344,0.805,2016,1.76878612716763,0.0751445086705202,0.0323699421965318,0.0092485549132948,"OF","Starling","Marte","FALSE","Post-Steroid Era",2.01003754467267e-05,0
"1455","martijd02",622,1213,"no",254,17,238,738,25,411,1129,24,0,10,2020,0.29,4658,2215,0.53,0.354,0.884,0.341,154,0.305,0.572,0.371,0.943,2016,1.78492935635793,0.0533751962323391,0.0313971742543171,0.0156985871271586,"OF","J. D.","Martinez","FALSE","Post-Steroid Era",0.00028084021185922,0
"1457","martile01",334,617,"no",94,22,58,228,126,190,637,24,30,9,2019,0.244,2792,929,0.367,0.301,0.668,0.302,88,0.254,0.371,0.31,0.681,2016,2.50593471810089,0.0905044510385757,0.029673590504451,0.0118694362017804,"OF","Leonys","Martin","FALSE","Post-Steroid Era",8.83327707477276e-07,0
"1460","martiru01",803,1416,"no",255,9,191,771,101,792,1211,107,12,14,2019,0.248,6648,2262,0.397,0.349,0.746,0.283,114,0.267,0.424,0.361,0.785,2011,7.14092446448703,0.589627959413754,0.0608793686583991,0.0574971815107103,"C","Russell","Martin","FALSE","Post-Steroid Era",0.0309202930460489,3.1
"1463","martivi01",914,2153,"no",423,3,246,1178,7,730,891,53,0,16,2018,0.295,8166,3320,0.455,0.36,0.815,0.305,137,0.312,0.489,0.381,0.87,2009,6.26494345718901,0.389337641357027,0.0500807754442649,0.0468497576736672,"C","Victor","Martinez","FALSE","Post-Steroid Era",0.566238502824202,56.6
"1468","mathije01",255,526,"no",112,8,53,286,12,205,867,16,51,16,2020,0.194,3006,813,0.3,0.253,0.553,0.261,61,0.205,0.316,0.273,0.589,2012,6.97494780793319,0.69937369519833,0.0647181628392484,0.058455114822547,"C","Jeff","Mathis","FALSE","Post-Steroid Era",3.34889567094672e-05,0
"1474","mauerjo01",1018,2123,"no",428,30,143,923,52,939,1034,25,6,15,2018,0.306,7960,3040,0.439,0.388,0.827,0.341,142,0.331,0.474,0.414,0.888,2011,6.4181240063593,0.343402225755167,0.0286168521462639,0.041335453100159,"C","Joe","Mauer","FALSE","Post-Steroid Era",0.524322258328068,52.4
"1478","maybica01",554,972,"no",173,34,72,354,186,365,909,24,18,14,2020,0.256,4218,1429,0.376,0.324,0.7,0.318,99,0.264,0.385,0.333,0.718,2015,2.21648044692737,0.026536312849162,0.0279329608938547,0.00558659217877095,"OF","Cameron","Maybin","FALSE","Post-Steroid Era",3.89273097097192e-06,0
"1494","mccanbr01",742,1590,"no",294,5,282,1018,25,640,1054,75,9,15,2019,0.262,6850,2740,0.452,0.337,0.789,0.273,127,0.279,0.486,0.359,0.845,2010,7.18066743383199,0.474108170310702,0.0690448791714614,0.0621403912543153,"C","Brian","McCann","FALSE","Post-Steroid Era",0.185866795583951,18.6
"1509","mccutan01",974,1719,"no",343,48,243,853,191,845,1286,73,3,12,2020,0.285,7014,2887,0.478,0.376,0.854,0.323,145,0.295,0.498,0.386,0.884,2013,2.21629213483146,0.0449438202247191,0.0290262172284644,0.0140449438202247,"OF","Andrew","McCutchen","FALSE","Post-Steroid Era",0.0022675706271258,0.2
