"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"411","clenddo01",594,1273,"no",192,57,159,682,90,379,1140,21,17,12,1972,0.274,5112,2056,0.442,0.328,0.77,0.328,133,0.285,0.458,0.338,0.796,1965,9.37767756482525,0.701240135287486,0.122886133032694,0.972942502818489,"1B","Donn","Clendenon","FALSE","Expansion Era",0.00131377887505743,0.1
"412","cliftha01",1070,1558,"no",309,62,178,829,69,1070,713,41,53,12,1945,0.272,6894,2525,0.441,0.39,0.831,0.285,143,0.284,0.48,0.404,0.884,1938,1.14926829268293,2.13951219512195,0.169756097560976,0.201951219512195,"3B","Harlond","Clift","FALSE","Live Ball Era",0.13316956180934,13.3
"413","clinege01",314,645,"no",85,24,5,187,71,169,291,19,26,10,1979,0.277,2556,793,0.341,0.329,0.67,0.313,97,0.28,0.344,0.331,0.675,1974,1.77573529411765,0.0827205882352941,0.0404411764705882,0.00735294117647059,"OF","Gene","Clines","FALSE","Expansion Era",7.07911943008637e-06,0
"414","clingbi01",413,700,"no",86,32,8,302,98,303,303,24,61,10,1903,0.245,3242,874,0.306,0.323,0.629,0.272,76,0.245,0.304,0.321,0.625,1898,1.47630331753555,2.37440758293839,0.336492890995261,0.154028436018957,"3B","Billy","Clingman","FALSE","Pre-NL AL",0.000303543314306285,0
"415","clintlo01",270,532,"no",112,31,65,269,12,188,418,7,15,8,1967,0.247,2379,901,0.418,0.308,0.726,0.277,108,0.247,0.427,0.308,0.735,1963,1.7404958677686,0.0727272727272727,0.0380165289256198,0.0132231404958678,"OF","Lou","Clinton","FALSE","Expansion Era",1.14142099339471e-05,0
"416","coangi01",384,731,"no",98,44,39,278,83,232,384,28,27,11,1956,0.254,3166,1034,0.359,0.316,0.675,0.282,89,0.262,0.377,0.322,0.699,1952,2.33986928104575,0.0718954248366013,0.0669934640522876,0.0130718954248366,"OF","Gil","Coan","FALSE","Integration Era",2.78656653108119e-05,0
"417","cobbty01",2247,4189,"yes",724,295,117,1944,896,1249,608,94,292,24,1928,0.366,13071,5854,0.512,0.433,0.945,0.38,207,0.391,0.553,0.459,1.012,1912,2.17910447761194,0.157213930348259,0.112437810945274,0.0497512437810945,"OF","Ty","Cobb","TRUE","Dead Ball Era",0.999999426243826,100
"418","cochrmi01",1041,1652,"no",333,64,119,832,64,857,217,29,151,13,1937,0.32,6206,2470,0.478,0.419,0.897,0.317,150,0.322,0.5,0.423,0.923,1931,4.62857142857143,0.570285714285714,0.0742857142857143,0.0777142857142857,"C","Mickey","Cochrane","TRUE","Live Ball Era",0.875213645661047,87.5
"420","colavro01",971,1730,"no",283,21,374,1159,19,951,880,29,16,14,1968,0.266,7559,3177,0.489,0.359,0.848,0.255,154,0.28,0.529,0.378,0.907,1961,1.9208984375,0.0703125,0.03515625,0.013671875,"OF","Rocky","Colavito","FALSE","Expansion Era",0.0871967325955543,8.7
"421","colbena01",481,833,"no",141,25,173,520,52,383,902,23,10,10,1976,0.243,3863,1543,0.451,0.322,0.773,0.278,125,0.252,0.471,0.33,0.801,1972,8.70648464163822,0.641638225255973,0.080773606370876,0.775881683731513,"1B","Nate","Colbert","FALSE","Expansion Era",7.49579090009653e-05,0
"422","colbrgr01",337,801,"no",155,12,98,422,29,170,444,49,2,13,2004,0.289,3016,1274,0.46,0.338,0.798,0.312,117,0.29,0.468,0.342,0.81,1998,7.50095602294455,0.619502868068834,0.0535372848948375,0.736137667304015,"1B","Greg","Colbrunn","FALSE","Steroid Era",3.72763775806413e-06,0
"423","colemgo01",282,650,"no",102,11,98,387,9,177,333,11,13,9,1967,0.273,2603,1068,0.448,0.324,0.772,0.28,117,0.275,0.466,0.328,0.794,1963,7.44036697247706,0.678899082568807,0.0779816513761468,0.674311926605505,"1B","Gordy","Coleman","FALSE","Expansion Era",9.19215713901258e-06,0
"424","colemje01",267,558,"no",77,18,16,217,22,235,218,13,46,9,1957,0.263,2415,719,0.339,0.34,0.679,0.287,87,0.266,0.347,0.347,0.694,1953,2.35304990757856,2.48243992606285,0.120147874306839,0.829944547134935,"2B","Jerry","Coleman","FALSE","Integration Era",0.000468390576835121,0
"425","colemjo01",332,645,"no",88,56,7,279,71,152,154,10,0,8,1890,0.257,2670,866,0.345,0.302,0.647,0.272,105,0.26,0.349,0.306,0.655,1886,1.64102564102564,0.216962524654832,0.268244575936884,0.0453648915187377,"OF","John","Coleman","FALSE","Pre-NL AL",5.33153592851803e-05,0
"426","colemvi01",849,1425,"no",176,89,28,346,752,477,960,15,48,13,1997,0.264,5970,1863,0.345,0.324,0.669,0.314,96,0.278,0.363,0.338,0.701,1991,1.8783422459893,0.0842245989304813,0.0454545454545455,0.0133689839572193,"OF","Vince","Coleman","FALSE","Free Agency Era",5.26263613850367e-05,0
"427","colesda01",333,709,"no",142,14,75,368,20,237,445,35,25,14,1997,0.245,3223,1104,0.382,0.307,0.689,0.264,97,0.254,0.407,0.313,0.72,1990,1.65116279069767,0.0498338870431894,0.0365448504983389,0.00996677740863787,"OF","Darnell","Coles","FALSE","Free Agency Era",2.20047706816993e-06,0
"428","collida02",667,1335,"no",187,52,32,373,395,467,660,38,64,16,1990,0.272,5507,1722,0.351,0.338,0.689,0.307,108,0.291,0.382,0.356,0.738,1980,2.07514450867052,0.0476878612716763,0.0303468208092486,0.0158959537572254,"OF","Dave","Collins","FALSE","Free Agency Era",0.00013840817206556,0
"429","collied01",1821,3315,"yes",438,187,47,1300,741,1499,400,77,512,25,1930,0.333,12037,4268,0.429,0.424,0.853,0.344,169,0.35,0.459,0.443,0.902,1913,2.45837320574163,2.84688995215311,0.177033492822967,0.388516746411483,"2B","Eddie","Collins","TRUE","Dead Ball Era",0.99990372696711,100
"430","colliji01",1055,1999,"no",352,116,65,983,194,426,266,84,147,14,1908,0.294,7452,2778,0.409,0.343,0.752,0.299,137,0.31,0.446,0.354,0.8,1901,1.40928270042194,2.17932489451477,0.259493670886076,0.130801687763713,"3B","Jimmy","Collins","TRUE","Dead Ball Era",0.370050477943546,37
"431","collijo01",404,596,"no",79,24,86,329,27,338,263,4,22,10,1957,0.256,2700,981,0.421,0.35,0.771,0.257,118,0.264,0.445,0.356,0.801,1953,6.36283185840708,0.533923303834808,0.0648967551622419,0.81858407079646,"1B","Joe","Collins","FALSE","Integration Era",7.72532647755599e-06,0
"432","colliri02",615,1121,"no",205,65,135,659,18,356,373,23,42,9,1941,0.296,4205,1861,0.492,0.36,0.852,0.301,135,0.303,0.511,0.367,0.878,1934,8.56865284974093,0.673575129533679,0.0686528497409326,0.772020725388601,"1B","Ripper","Collins","FALSE","Live Ball Era",0.00556766250377237,0.6
"433","collish01",747,1687,"no",310,133,22,709,225,331,463,57,258,16,1925,0.264,7036,2329,0.364,0.306,0.67,0.282,108,0.272,0.38,0.318,0.698,1915,1.85878489326765,0.139573070607553,0.0689655172413793,0.0229885057471264,"OF","Shano","Collins","FALSE","Dead Ball Era",0.00270833831909679,0.3
"434","combsea01",1186,1866,"no",309,154,58,632,96,670,278,17,74,12,1935,0.325,6507,2657,0.462,0.397,0.859,0.334,136,0.334,0.482,0.407,0.889,1931,2.4292343387471,0.0417633410672854,0.074245939675174,0.0139211136890951,"OF","Earle","Combs","TRUE","Live Ball Era",0.083790165146275,8.4
"435","comisch01",992,1529,"no",207,68,28,883,416,197,132,42,5,13,1894,0.264,6040,1956,0.337,0.293,0.63,0.266,106,0.278,0.362,0.301,0.663,1886,10.0580808080808,0.34469696969697,0.319444444444444,0.491161616161616,"1B","Charlie","Comiskey","FALSE","Pre-NL AL",0.00123589732632881,0.1
"436","comorad01",404,795,"no",134,51,28,417,57,214,158,14,101,10,1935,0.285,3116,1115,0.4,0.339,0.739,0.295,99,0.293,0.424,0.349,0.773,1931,2.33384146341463,0.0518292682926829,0.0670731707317073,0.0167682926829268,"OF","Adam","Comorosky","FALSE","Live Ball Era",0.000279593293975204,0
"437","conceda01",993,2326,"no",389,48,101,950,321,736,1186,21,74,19,1988,0.267,9640,3114,0.357,0.322,0.679,0.296,114,0.289,0.404,0.346,0.75,1978,1.80769230769231,3.24565756823821,0.178660049627792,0.614143920595533,"SS","Dave","Concepcion","FALSE","Free Agency Era",0.147706052199064,14.8
"439","conigto01",464,849,"no",139,23,166,516,20,287,629,33,19,8,1975,0.264,3591,1532,0.476,0.327,0.803,0.278,133,0.266,0.482,0.33,0.812,1967,1.76758045292014,0.0572109654350417,0.0393325387365912,0.00834326579261025,"OF","Tony","Conigliaro","FALSE","Expansion Era",0.000191767001075278,0
"440","coninje01",870,1982,"no",385,36,214,1071,54,671,1168,41,9,17,2007,0.285,7781,3081,0.443,0.347,0.79,0.311,119,0.298,0.464,0.363,0.827,1998,1.70322580645161,0.0596774193548387,0.032258064516129,0.0112903225806452,"OF","Jeff","Conine","FALSE","Steroid Era",0.00132907017405037,0.1
"441","connoro01",1620,2467,"no",441,233,138,1323,244,1002,455,39,9,18,1897,0.316,8847,3788,0.486,0.397,0.883,0.323,190,0.342,0.515,0.408,0.923,1885,10.264,0.4672,0.288,0.52,"1B","Roger","Connor","TRUE","Pre-NL AL",0.94701393259744,94.7
"442","conrowi01",605,1257,"no",176,82,22,452,262,345,455,35,151,11,1911,0.248,5592,1663,0.329,0.301,0.63,0.269,104,0.253,0.348,0.31,0.658,1905,1.33724340175953,1.95601173020528,0.240469208211144,0.0821114369501466,"3B","Wid","Conroy","FALSE","Dead Ball Era",0.00219425173664586,0.2
"443","cookedu01",324,489,"no",109,28,24,229,32,290,276,5,18,8,1938,0.28,2058,726,0.416,0.384,0.8,0.322,117,0.283,0.419,0.386,0.805,1934,2.12200435729847,0.0435729847494553,0.0718954248366013,0.0217864923747277,"OF","Dusty","Cooke","FALSE","Live Ball Era",0.000284574206324962,0
"444","cookpa01",172,304,"no",27,9,0,114,52,67,145,21,0,7,1891,0.223,1452,349,0.256,0.27,0.526,0.249,58,0.224,0.263,0.271,0.534,1888,4.06405693950178,1.59074733096085,0.576512455516014,0.0782918149466192,"C","Paul","Cook","FALSE","Pre-NL AL",5.57609243689522e-06,0
"445","cooledu01",849,1579,"no",180,102,26,557,224,366,366,20,100,13,1905,0.294,5854,2041,0.38,0.342,0.722,0.312,118,0.305,0.401,0.354,0.755,1901,2.20114942528736,0.0931034482758621,0.116091954022989,0.0275862068965517,"OF","Duff","Cooley","FALSE","Dead Ball Era",0.0197354868442603,2
"446","coomero01",333,827,"no",151,8,92,449,13,177,429,9,1,9,2003,0.274,3238,1270,0.421,0.313,0.734,0.291,91,0.277,0.418,0.313,0.731,1999,0.561307901907357,1.59400544959128,0.0871934604904632,0.14441416893733,"3B","Ron","Coomer","FALSE","Steroid Era",9.85850577688667e-06,0
"447","coonejo01",409,965,"no",130,26,2,219,30,208,107,6,89,20,1944,0.286,3675,1153,0.342,0.329,0.671,0.295,85,0.29,0.345,0.33,0.675,1939,2.2311901504788,0.0711354309165527,0.0259917920656635,0.0164158686730506,"OF","Johnny","Cooney","FALSE","Live Ball Era",0.000142674429536085,0
"448","coopece01",1012,2192,"no",415,47,241,1125,89,448,911,17,46,17,1987,0.298,7939,3424,0.466,0.337,0.803,0.311,144,0.319,0.515,0.359,0.874,1980,9.35105067985167,0.651421508034611,0.0642768850432633,0.965389369592089,"1B","Cecil","Cooper","FALSE","Free Agency Era",0.0934377395073422,9.3
"449","coopewa01",573,1341,"no",240,40,173,812,18,309,357,22,44,18,1957,0.285,5078,2180,0.464,0.332,0.796,0.28,142,0.307,0.507,0.35,0.857,1947,4.35724533715925,0.493543758967001,0.116212338593974,0.0688665710186514,"C","Walker","Cooper","FALSE","Integration Era",0.101083886983098,10.1
"450","coraal01",360,828,"no",140,39,35,286,47,248,423,90,61,14,2011,0.243,3825,1151,0.338,0.31,0.648,0.267,83,0.257,0.369,0.324,0.693,2005,1.7475,2.3375,0.07,0.6225,"2B","Alex","Cora","FALSE","Steroid Era",7.91136026593319e-06,0
"451","corajo01",624,1035,"no",171,41,30,294,117,380,335,44,84,11,1998,0.277,4279,1378,0.369,0.348,0.717,0.295,98,0.283,0.386,0.354,0.74,1995,1.92945544554455,2.31683168316832,0.125,0.556930693069307,"2B","Joey","Cora","FALSE","Steroid Era",4.67376876859306e-05,0
"452","corcoto01",1189,2259,"no",289,155,34,1137,388,384,447,35,157,18,1907,0.256,9400,2960,0.335,0.29,0.625,0.267,91,0.267,0.368,0.302,0.67,1898,2.21774193548387,3.5241935483871,0.486559139784946,0.432795698924731,"SS","Tommy","Corcoran","FALSE","Pre-NL AL",0.0558812200124528,5.6
"453","cordewi01",587,1178,"no",261,19,122,566,49,325,775,57,12,14,2005,0.273,4738,1843,0.428,0.33,0.758,0.306,108,0.282,0.453,0.344,0.797,1999,1.59009009009009,0.0405405405405405,0.0495495495495495,0.0045045045045045,"OF","Wil","Cordero","FALSE","Steroid Era",1.60156951129563e-05,0
"454","cordoma01",480,938,"no",192,18,122,540,57,329,730,50,2,9,2003,0.274,3833,1532,0.448,0.344,0.792,0.314,110,0.278,0.459,0.347,0.806,1998,2.1531914893617,0.0680851063829787,0.0354609929078014,0.0127659574468085,"OF","Marty","Cordova","FALSE","Steroid Era",2.8925208483551e-05,0
"455","corkhpo01",650,1120,"no",110,80,31,631,137,174,109,36,0,10,1892,0.254,4614,1483,0.337,0.288,0.625,0.255,103,0.269,0.361,0.3,0.661,1886,2.025,0.2275,0.135,0.045,"OF","Pop","Corkhill","FALSE","Pre-NL AL",0.00209393622562597,0.2
"457","coscape01",399,728,"no",129,22,28,269,34,295,361,15,53,9,1946,0.243,3355,985,0.329,0.314,0.643,0.269,89,0.248,0.34,0.316,0.656,1942,2.33821138211382,2.89756097560976,0.195121951219512,0.546341463414634,"2B","Pete","Coscarart","FALSE","Integration Era",0.000262514401300222,0
"458","cottohe01",296,569,"no",87,9,44,210,130,107,352,16,21,10,1993,0.261,2333,806,0.37,0.299,0.669,0.293,93,0.261,0.371,0.302,0.673,1989,1.73913043478261,0.0450885668276973,0.0177133655394525,0.00966183574879227,"OF","Henry","Cotto","FALSE","Free Agency Era",2.32168957708144e-06,0
"459","coughbi01",481,972,"no",133,39,15,380,159,203,400,52,123,9,1908,0.252,4232,1228,0.319,0.299,0.618,0.278,96,0.257,0.327,0.303,0.63,1904,1.33100233100233,1.9044289044289,0.24009324009324,0.0944055944055944,"3B","Bill","Coughlin","FALSE","Dead Ball Era",0.000826061744187839,0.1
"460","counscr01",647,1208,"no",218,40,42,390,103,589,663,54,57,16,2011,0.255,5476,1632,0.344,0.342,0.686,0.286,97,0.27,0.372,0.355,0.727,2002,2.06122448979592,2.80498866213152,0.0430839002267574,0.666666666666667,"2B","Craig","Counsell","FALSE","Steroid Era",0.000323522246186014,0
"461","courtcl01",260,750,"no",126,17,38,313,3,264,143,46,22,11,1961,0.268,3147,1024,0.366,0.339,0.705,0.27,103,0.272,0.377,0.342,0.719,1956,4.50397456279809,0.496025437201908,0.0572337042925278,0.0842607313195548,"C","Clint","Courtney","FALSE","Integration Era",0.00206768788098647,0.2
"462","courter01",226,471,"no",52,17,5,200,35,188,172,25,48,6,1908,0.245,2182,572,0.298,0.321,0.619,0.267,97,0.252,0.308,0.326,0.634,1905,1.30110497237569,1.67403314917127,0.259668508287293,0.0966850828729282,"3B","Ernie","Courtney","FALSE","Dead Ball Era",0.000185561961207656,0
"463","covinwe01",355,832,"no",128,17,131,499,7,247,414,24,16,11,1966,0.279,3291,1387,0.466,0.337,0.803,0.285,137,0.287,0.497,0.343,0.84,1961,1.25709515859766,0.0517529215358932,0.0567612687813022,0.010016694490818,"OF","Wes","Covington","FALSE","Expansion Era",0.000129763221000694,0
"464","cowenal01",704,1494,"no",276,68,108,717,120,389,659,34,28,13,1986,0.27,6038,2230,0.403,0.319,0.722,0.288,116,0.285,0.454,0.334,0.788,1980,1.94989106753813,0.0686274509803922,0.0348583877995643,0.0119825708061002,"OF","Al","Cowens","FALSE","Free Agency Era",0.000204307998595882,0
"465","coxbi02",470,974,"no",174,32,66,351,42,298,218,7,62,11,1955,0.262,4081,1410,0.38,0.318,0.698,0.265,100,0.272,0.393,0.324,0.717,1950,0.948514851485148,1.78811881188119,0.099009900990099,0.225742574257426,"3B","Billy","Cox","FALSE","Integration Era",0.00055038267773771,0.1
"467","cramedo01",1357,2705,"no",396,109,37,842,62,572,345,41,180,20,1948,0.296,9933,3430,0.375,0.34,0.715,0.305,109,0.305,0.401,0.346,0.747,1938,2.49885057471264,0.0689655172413793,0.0517241379310345,0.0126436781609195,"OF","Doc","Cramer","FALSE","Live Ball Era",0.0527451229882171,5.3
"468","crandde01",585,1276,"no",179,18,179,657,26,424,477,21,68,16,1966,0.254,5581,2028,0.404,0.312,0.716,0.249,111,0.268,0.437,0.326,0.763,1958,5.05418138987044,0.508833922261484,0.0541813898704358,0.0789163722025913,"C","Del","Crandall","FALSE","Integration Era",0.0308923820129515,3.1
"469","cravaga01",575,1134,"no",232,83,119,719,89,561,578,28,105,11,1920,0.287,4645,1889,0.478,0.38,0.858,0.312,173,0.298,0.497,0.391,0.888,1915,1.50179640718563,0.155688622754491,0.0994011976047904,0.0239520958083832,"OF","Gavvy","Cravath","FALSE","Dead Ball Era",0.0343828031015516,3.4
"470","cravebi01",330,455,"no",63,33,2,228,40,27,34,0,0,7,1877,0.29,1594,590,0.377,0.302,0.679,0.296,120,0.291,0.378,0.302,0.68,1874,2.67741935483871,2.47741935483871,1.09677419354839,0.4,"2B","Bill","Craver","FALSE","Pre-NL AL",2.40321108868158e-08,0
"473","crawfsa01",1391,2961,"no",458,309,97,1519,366,760,512,23,241,19,1917,0.309,10594,4328,0.452,0.362,0.814,0.32,166,0.33,0.481,0.381,0.862,1908,1.69512195121951,0.109756097560976,0.0711382113821138,0.0223577235772358,"OF","Sam","Crawford","TRUE","Dead Ball Era",0.964476588571415,96.4
"474","crawfwi01",507,921,"no",152,35,86,419,47,431,664,9,22,14,1977,0.268,3925,1401,0.408,0.349,0.757,0.308,130,0.283,0.429,0.363,0.792,1972,1.68450704225352,0.0563380281690141,0.0436619718309859,0.0112676056338028,"OF","Willie","Crawford","FALSE","Expansion Era",0.000106151800500901,0
"475","creamge01",234,400,"no",55,28,1,99,0,71,89,2,0,7,1884,0.215,1935,514,0.276,0.244,0.52,0.225,71,0.215,0.277,0.247,0.524,1881,2.98056155507559,3.27861771058315,0.676025917926566,0.468682505399568,"2B","George","Creamer","FALSE","Pre-NL AL",2.07774858404847e-06,0
"476","credejo01",392,787,"no",159,5,140,470,4,199,459,38,8,10,2009,0.254,3377,1376,0.444,0.304,0.748,0.255,99,0.257,0.457,0.307,0.764,2005,0.689356435643564,1.92326732673267,0.0965346534653465,0.205445544554455,"3B","Joe","Crede","FALSE","Steroid Era",1.62840877841126e-05,0
"477","creebi01",345,761,"no",117,62,11,332,132,269,188,43,67,8,1915,0.292,2982,1035,0.398,0.368,0.766,0.312,131,0.295,0.405,0.368,0.773,1912,1.82185628742515,0.115269461077844,0.0718562874251497,0.0269461077844311,"OF","Birdie","Cree","FALSE","Dead Ball Era",0.00234221137610805,0.2
"478","crigelo01",337,709,"no",86,50,11,342,58,309,225,23,85,16,1912,0.221,3619,928,0.29,0.295,0.585,0.235,91,0.234,0.326,0.31,0.636,1902,4.40196078431373,1.36111111111111,0.191176470588235,0.0833333333333333,"C","Lou","Criger","FALSE","Dead Ball Era",0.0054537577697833,0.5
"480","critzhu01",832,1591,"no",195,95,38,531,97,289,257,9,187,12,1935,0.268,6415,2090,0.352,0.303,0.655,0.276,89,0.284,0.375,0.323,0.698,1928,2.34295612009238,3.47228637413395,0.16743648960739,0.663972286374134,"2B","Hughie","Critz","FALSE","Live Ball Era",0.03065210867794,3.1
"481","cromawa01",459,1104,"no",229,32,61,391,50,325,403,18,17,10,1991,0.281,4318,1580,0.402,0.336,0.738,0.299,108,0.281,0.408,0.334,0.742,1980,2.0975935828877,0.0975935828877005,0.0494652406417112,0.017379679144385,"OF","Warren","Cromartie","FALSE","Free Agency Era",4.18859288400704e-05,0
"483","cronijo01",1233,2285,"no",515,118,170,1424,87,1059,700,34,166,20,1945,0.301,8838,3546,0.468,0.39,0.858,0.315,145,0.309,0.495,0.403,0.898,1937,2.01010101010101,3.07373737373737,0.229292929292929,0.641414141414141,"SS","Joe","Cronin","TRUE","Live Ball Era",0.969961705426335,97
"484","crookja01",537,671,"no",74,44,21,314,220,612,223,44,32,8,1898,0.241,3471,896,0.322,0.386,0.708,0.256,101,0.237,0.317,0.386,0.703,1894,2.78048780487805,2.89593495934959,0.330081300813008,0.439024390243902,"2B","Jack","Crooks","FALSE","Pre-NL AL",0.00706971806715794,0.7
"485","crosbbo01",329,605,"no",146,8,62,276,34,241,516,16,14,8,2010,0.236,2846,953,0.372,0.304,0.676,0.272,80,0.237,0.375,0.306,0.681,2007,1.46218487394958,2.9563025210084,0.129411764705882,0.667226890756302,"SS","Bobby","Crosby","FALSE","Post-Steroid Era",3.77755976109419e-05,0
"486","crosefr01",1006,1541,"no",260,65,98,649,113,792,799,114,90,17,1948,0.245,7273,2225,0.354,0.341,0.695,0.268,106,0.265,0.392,0.363,0.755,1936,2.0148849797023,2.99864682002706,0.286874154262517,0.611637347767253,"SS","Frankie","Crosetti","FALSE","Live Ball Era",0.0201302717485466,2
"487","crossla01",1338,2651,"no",411,136,47,1378,303,466,217,31,160,21,1907,0.292,9741,3475,0.383,0.329,0.712,0.295,132,0.327,0.44,0.36,0.8,1897,1.36676646706587,2.1437125748503,0.25748502994012,0.12874251497006,"3B","Lave","Cross","FALSE","Pre-NL AL",0.826916285847413,82.7
"488","crossmo01",719,1365,"no",232,68,31,621,328,616,719,82,195,15,1907,0.234,6721,1826,0.313,0.316,0.629,0.263,97,0.257,0.34,0.339,0.679,1901,2.39951865222623,3.24669073405535,0.512635379061372,0.341756919374248,"SS","Monte","Cross","FALSE","Dead Ball Era",0.00222468767853168,0.2
"489","crowlbi01",263,540,"no",83,22,8,225,0,102,178,0,0,8,1885,0.263,2159,691,0.336,0.297,0.633,0.284,111,0.264,0.34,0.302,0.642,1881,1.58612975391499,0.232662192393736,0.310961968680089,0.0447427293064877,"OF","Bill","Crowley","FALSE","Pre-NL AL",3.24822190315214e-05,0
"490","cruiswa01",293,644,"no",83,39,30,272,49,238,250,12,79,10,1924,0.277,2650,895,0.386,0.348,0.734,0.301,114,0.283,0.389,0.351,0.74,1919,1.90045941807044,0.0811638591117917,0.0781010719754977,0.0260336906584992,"OF","Walton","Cruise","FALSE","Dead Ball Era",0.00040166817799464,0
"491","cruzde01",442,1109,"no",250,16,70,464,16,132,429,24,63,9,2005,0.269,4375,1601,0.388,0.293,0.681,0.284,83,0.274,0.408,0.298,0.706,2002,1.36935866983373,2.77315914489311,0.0985748218527316,0.646080760095012,"SS","Deivi","Cruz","FALSE","Steroid Era",0.000189404924213139,0
"492","cruzjo01",1036,2251,"no",391,94,165,1077,317,898,1031,7,27,19,1988,0.284,8931,3325,0.42,0.354,0.774,0.307,132,0.307,0.445,0.373,0.818,1978,2.05337361530715,0.0634441087613293,0.0563947633434038,0.00906344410876133,"OF","Jose","Cruz","FALSE","Free Agency Era",0.0142457399882467,1.4
"493","cruzjo02",713,1167,"no",252,36,204,624,113,658,1147,5,23,12,2008,0.247,5448,2103,0.445,0.337,0.782,0.282,111,0.255,0.463,0.343,0.806,2001,2.12114014251781,0.0665083135391924,0.0308788598574822,0.0166270783847981,"OF","Jose","Cruz","FALSE","Steroid Era",5.02709135379607e-05,0
"494","cruzju01",557,916,"no",113,27,23,279,343,478,508,14,56,10,1986,0.237,4437,1152,0.299,0.321,0.62,0.266,81,0.246,0.314,0.324,0.638,1981,2.17556346381969,3.14946619217082,0.0948991696322657,0.701067615658363,"2B","Julio","Cruz","FALSE","Free Agency Era",0.000316163268440863,0
"496","cubbami01",218,503,"no",74,20,34,251,6,215,233,5,31,8,1981,0.258,2221,719,0.369,0.33,0.699,0.275,100,0.263,0.379,0.335,0.714,1978,0.660592255125285,1.95899772209567,0.132118451025057,0.207289293849658,"3B","Mike","Cubbage","FALSE","Free Agency Era",2.05675537841678e-05,0
"497","cuccito01",730,1729,"no",334,46,94,884,42,579,497,18,96,15,1945,0.28,6877,2437,0.394,0.343,0.737,0.292,112,0.303,0.415,0.366,0.781,1935,2.48622366288493,3.3128038897893,0.170178282009724,0.795786061588331,"2B","Tony","Cuccinello","FALSE","Live Ball Era",0.267695577529895,26.8
"498","cuddymi01",809,1522,"no",333,42,197,794,75,527,1101,49,4,15,2015,0.277,6102,2530,0.461,0.344,0.805,0.314,129,0.286,0.488,0.353,0.841,2010,1.73295454545455,0.0823863636363636,0.0284090909090909,0.0142045454545455,"OF","Michael","Cuddyer","FALSE","Post-Steroid Era",0.000183566129672169,0
"499","cullero01",627,1072,"no",209,32,110,599,26,853,399,11,44,10,1947,0.276,4787,1675,0.432,0.408,0.84,0.285,149,0.282,0.441,0.412,0.853,1944,1.99431818181818,0.126420454545455,0.0639204545454545,0.0298295454545455,"OF","Roy","Cullenbine","FALSE","Integration Era",0.00590243471264908,0.6
"500","cunnijo01",525,980,"no",177,26,64,436,16,599,369,49,26,12,1966,0.291,4061,1401,0.417,0.403,0.82,0.31,143,0.308,0.448,0.421,0.869,1959,7.61538461538461,0.50989010989011,0.0571428571428571,0.701098901098901,"1B","Joe","Cunningham","FALSE","Integration Era",0.00029891935906627,0
"501","curtich01",648,1061,"no",195,16,101,461,212,510,676,40,34,10,2001,0.264,4650,1591,0.396,0.349,0.745,0.292,103,0.268,0.397,0.353,0.75,1996,2.07647058823529,0.0635294117647059,0.0388235294117647,0.0164705882352941,"OF","Chad","Curtis","FALSE","Steroid Era",2.94757009720974e-05,0
"502","cuthbne01",453,537,"no",74,17,8,182,70,65,35,0,0,10,1884,0.254,2179,669,0.316,0.276,0.592,0.255,98,0.264,0.323,0.283,0.606,1875,1.86216216216216,0.102702702702703,0.345945945945946,0.0108108108108108,"OF","Ned","Cuthbert","FALSE","Pre-NL AL",1.32901171488006e-05,0
"503","cutshge01",629,1487,"no",195,89,25,653,271,300,242,26,266,12,1923,0.265,6213,1935,0.344,0.305,0.649,0.273,103,0.271,0.358,0.31,0.668,1916,2.52868391451069,2.97525309336333,0.235095613048369,0.420697412823397,"2B","George","Cutshaw","FALSE","Dead Ball Era",0.0109392466970961,1.1
"504","cuyleki01",1305,2299,"no",394,157,128,1065,328,676,752,85,176,18,1938,0.321,8098,3391,0.474,0.386,0.86,0.346,147,0.347,0.524,0.412,0.936,1929,2.25873362445415,0.11353711790393,0.0753275109170306,0.0305676855895196,"OF","Kiki","Cuyler","TRUE","Live Ball Era",0.66491536807478,66.5
"505","dahlebi01",1590,2461,"no",413,163,84,1234,548,1064,759,140,165,21,1911,0.272,10405,3452,0.382,0.358,0.74,0.29,139,0.311,0.461,0.397,0.858,1896,2.57584683357879,3.58026509572901,0.561119293078056,0.506627393225331,"SS","Bill","Dahlen","FALSE","Pre-NL AL",0.753136817180164,75.3
"506","dahlgba01",470,1056,"no",174,37,82,569,18,390,401,22,49,12,1946,0.261,4506,1550,0.383,0.329,0.712,0.273,106,0.266,0.395,0.333,0.728,1941,9.465625,0.567708333333333,0.096875,0.840625,"1B","Babe","Dahlgren","FALSE","Live Ball Era",0.000448479700906251,0
